Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Huawei Hi nova 9 SE,China,8,128,12,6.4,7.5,6.7,7.6,4.8,5.7,6.8,191,4000
Huawei Hi nova 9 SE,China,8,256,12,6.4,7.5,6.8,7.6,4.8,5.7,6.8,191,4000
Infinix Note 12 VIP,India,8,256,11,6.4,7.7,6.8,6.9,4.9,6.1,6.7,198,4500
Xiaomi Redmi 10A,Global,2,32,12,6.4,5,5.1,4.7,5.6,7,6.5,194,5000
Xiaomi Redmi 10A,Global,3,64,12,6.4,5,5.3,4.7,5.6,7,6.5,194,5000
BLU G71L,N. America,4,128,12,6.4,4.3,5.2,4.9,5.3,6.7,6.5,198,5000
vivo Y15s,International,4,64,12,6.4,5,5.1,4.7,5.9,6.9,6.5,179,5000
Sony Xperia 10 IV,Japan,6,128,11,6.4,6.9,6.9,6,7.6,8.1,6,161,5000
ZTE Blade A52,Global,2,64,10,6.4,4.2,5.1,4.9,5.7,6.7,6.5,214,5000
Tecno Camon 19 Pro,International,8,128,10,6.4,7.1,6.5,6.8,5.8,6.9,6.8,185,5000
Blackview A55,Global,3,16,12,6.4,4.4,4.6,5.2,5.3,6.8,6.5,196,4780
vivo Y32,China,8,256,12,6.4,5.3,6.4,4.9,4.3,8,6.5,182,5000
vivo iQOO Neo5 SE,China,8,128,12,6.4,6.7,7.9,6,5.1,6.3,6.7,189,4500
Blackview A70 Pro,Global,4,32,24,6.4,4.4,5.4,5.4,4.5,8.1,6.5,205,5380
Sony Xperia 1,International,6,64,48,6.4,7.2,7.1,6.5,7.5,4.7,6.5,178,3300
Cubot P50,Global,6,128,12,6.4,4.5,5.2,5.3,5.3,5.8,6.2,184,4200
vivo Y10 (t1),China,4,64,12,6.4,5,5.8,4.7,5.5,7.1,6.5,179,5000
realme C30,International,3,32,10,6.4,5.1,5.9,4.3,5.1,7.1,6.5,182,5000
vivo Y32,China,6,128,12,6.4,5.3,6.2,4.9,4.3,8,6.5,182,5000
vivo Y32,China,4,128,12,6.4,5.3,6.1,4.9,4.3,8,6.5,182,5000
vivo Y32,China,4,64,12,6.4,5.3,6.1,4.9,4.3,8,6.5,182,5000
Realme Narzo 50i Prime,International,3,32,10,6.4,4.9,5.9,4.3,5.3,7.3,6.5,182,5000
Realme Narzo 50i Prime,International,4,64,10,6.4,4.9,6,4.3,5.2,7.3,6.5,182,5000
Infinix Note 12 5G,International,6,64,10,6.4,7.3,6.4,6.5,7.3,7.6,6.7,186,5000
Doogee X97 Pro,Global,4,64,9,6.4,4.5,5,4.7,7.1,5.3,6,190,4200
Oukitel C31,Global,3,16,9,6.4,4.1,4.7,5.3,5.4,6.9,6.5,207,5150
Oppo K10 Vitality Edition,China,12,256,9,6.4,6.2,7.3,6.2,5.6,7.7,6.6,199,5000
realme C30,International,2,32,10,6.4,5.1,5.8,4.4,5.1,7.1,6.5,182,5000
Blackview A55,Global,3,128,12,6.4,4.4,4.8,5.2,5.3,6.8,6.5,196,4780
Ulefone Note 14 Pro,Global,4,64,6,6.4,4.4,5.1,4.6,6.2,6.5,6.5,189,4500
Motorola Moto E22,Global,4,64,8,6.4,5.7,5.5,4.7,5.6,5.4,6.5,172,4020
Infinix Hot 11,India,4,128,12,6.4,5.6,5.9,4.5,4.9,8.2,6.6,201,5200
Samsung Galaxy A04e,Global,3,32,6,6.4,4.3,5.6,4.7,4.9,6.9,6.5,188,5000
Samsung Galaxy A04e,America,3,32,6,6.4,4.3,5,4.7,5.8,6.8,6.5,188,5000
Tecno Camon 17 Pro,Global,8,256,11,6.4,6.2,6.9,7.1,5.3,6.9,6.8,201,5000
ZTE Blade A52,Global,4,64,10,6.4,4.3,5.2,4.9,5.7,6.7,6.5,214,5000
Honor X9a,International,8,128,4,6.4,8.3,7,5.9,7,8.2,6.7,175,5100
Xiaomi Redmi A2,Global,2,32,0,6.4,4.5,5.3,4.6,5.1,6.9,6.5,192,5000
Blu B9,Global,4,128,12,6.4,4.7,5.4,4.9,5.8,6.7,6.5,198,5000
Xiaomi Redmi A2+,Global,2,32,0,6.4,4.5,5.3,4.6,5.2,6.9,6.5,192,5000
Infinix Smart 6 Plus,International,2,64,8,6.4,5,4.8,5,5.6,7.1,6.8,202,5000
Vivo Y100A,India,8,128,0,6.4,6.8,7,6.5,6.1,6.4,6.4,181,4500
Vivo T2 5G,India,6,128,0,6.4,6.8,6.9,6.5,6.1,6.4,6.4,172,4500
Nokia XR21,Global,6,128,0,6.4,7.1,6.8,6.1,8.8,6.8,6.5,231,4800
Oukitel C33,Global,8,128,0,6.4,4.3,6.1,4.3,6.4,6.8,6.8,215,5150
HTC One A9,Global,2,16,84,6.3,5.7,4.2,5.7,6.7,4.1,5,143,2150
Motorola Droid Turbo 2,Global,3,32,84,6.3,5.4,4.4,5.6,5.3,4.9,5.4,168,3760
Sony Xperia X Performance,Global,3,32,84,6.3,5.6,4.8,5,6.8,4.3,5,165,2700
Huawei P9 Plus,Global,4,64,84,6.3,5.8,4.8,5.9,6.8,4.8,5.5,162,3400
Moto G4 Plus,Global,2,32,72,6.3,4.9,4.4,5.4,6.3,4.3,5.5,155,3000
Moto G4 Plus,Global,2,16,72,6.3,4.9,4.4,5.4,6.3,4.3,5.5,155,3000
Sony Xperia X Compact,Global,3,32,72,6.3,4.6,4.6,5.4,6.9,4.2,4.6,135,2700
Huawei P20 Lite,Global,4,64,60,6.3,5.6,4.8,5,5.8,4.3,5.8,145,3000
Samsung Galaxy A6 Plus (2018),Global,3,32,60,6.3,5.3,4.5,5.3,5.8,4.8,6,191,3500
Samsung Galaxy J6 (2018),Global,3,32,48,6.3,5.2,4.4,5.1,6.5,4.5,5.6,154,3000
Oppo Find X,Global,8,128,48,6.3,7,6.1,7.2,6.9,5,6.4,186,3730
Oppo Find X,Global,8,512,48,6.3,7,6.3,7.2,6.7,4.8,6.4,186,3400
Sony Xperia XA1 Plus,International,4,32,60,6.3,4.5,4.6,5.8,5.4,4.8,5.5,189,3430
Apple iPhone SE,Global,2,128,84,6.3,5.5,5.5,5.5,6.9,4.3,4,113,1642
Sony Xperia XA1,International,3,32,72,6.3,4.9,4.6,5.8,5.4,4.2,5,143,2300
Sony Xperia XA1,International,3,32,72,6.3,4.7,4.6,5.8,5.7,4.2,5,143,2300
Samsung Galaxy J5 (2017),Global,2,16,60,6.3,4.9,4.4,5.6,5.9,4.5,5.2,158,3000
Huawei Mate 10 Lite,Global,4,64,60,6.3,5.4,4.7,5.6,4.7,4.7,5.9,164,3340
Leeco Le 2 International,Global,3,32,72,6.3,6.1,4.5,5.4,5.2,4.3,5.5,152,3000
Lenovo Vibe P2,China,4,32,72,6.3,5.8,4.4,5.5,4.8,8.1,5.5,177,5100
Samsung Galaxy A8,Global,2,32,84,6.3,5.9,4.2,5.6,5.5,4.3,5.7,151,3050
Motorola Moto X Play,Global,2,16,84,6.3,4.6,4.3,5.6,5.6,4.8,5.5,169,3630
Huawei Honor 7,Global,3,16,84,6.3,5.1,4.3,5.9,5.5,4.5,5.2,157,3100
Sony Xperia Z1,Global,2,16,108,6.3,5.2,4.2,5.3,6,4.3,5,170,3000
HTC One M8,Global,2,32,108,6.3,4.9,4.3,5.7,6.2,4.2,5,160,2600
HTC One (M7),Global,2,32,120,6.3,4.4,4.2,6.1,6,4.2,4.7,143,2300
HTC One M8,Global,2,16,108,6.3,4.9,4.3,5.7,6.2,4.2,5,160,2600
Samsung Galaxy S5,Global,2,16,108,6.3,6.1,4.2,5.2,6.1,4.3,5.1,145,2800
LG G3,Global,2,16,96,6.3,5.5,4.3,5.2,6.5,4.6,5.5,149,3000
TCL 10 Plus,Global,6,256,24,6.3,7.2,6,6.9,6.9,6.2,6.5,172,4500
Huawei P30 Lite,Global,4,64,48,6.3,5.7,5.1,5.8,5.9,4.7,6.2,159,3340
Samsung Galaxy F41,India,6,128,24,6.3,5.9,5.9,6.9,6.8,8.5,6.4,191,6000
vivo iQOO U1x,China,4,64,24,6.3,5.2,5.7,4.9,4.4,7.3,6.5,192,5000
Gigaset GS3,Global,4,64,24,6.3,5,4.9,5.1,5.5,5.7,6.1,172,4000
LG K62+,Brazil,4,128,24,6.3,5.6,5.1,5.1,5,5.2,6.6,186,4000
Nokia 3.4,Global,4,64,24,6.3,4.5,5.4,4.9,6.3,5.5,6.4,180,4000
LG K71,Latam,4,128,24,6.3,4.8,5.1,5,6.3,5.1,6.8,220,4000
Blackview BV4900,Global,4,64,24,6.3,5.2,4.8,4.3,6,8.5,5.7,261,5580
Motorola Moto E7,Latam,2,32,24,6.3,5,4.8,5.3,5.2,5.3,6.5,180,4000
Xiaomi Redmi Note 9 5G,China,8,256,24,6.3,6.1,7,6.5,5.4,7.5,6.5,199,5000
Oukitel C22,Global,4,128,24,6.3,4.1,4.9,5.3,5.4,5.1,5.9,178,4000
Oppo A15s,International,4,64,24,6.3,5.3,5.4,4.8,5.9,5.8,6.5,177,4230
alcatel 3L (2021),Global,4,64,24,6.3,4.6,5,5.4,5.4,5.4,6.5,194,4000
ZTE Blade V20 Smart,America,4,128,24,6.3,4.3,5.1,5.2,5.1,6.7,6.8,204,5000
Alcatel 3X 4cam,Global,4,64,24,6.3,4.6,4.9,5.2,5,7,6.5,186,5000
Samsung Galaxy A02s,Latam,3,32,24,6.3,4.4,4.7,5,5.4,7,6.5,196,5000
realme Narzo 30 Pro 5G,India,6,64,24,6.3,6.2,6.4,6.5,6.9,7.5,6.5,194,5000
realme Narzo 30 Pro 5G,India,8,128,24,6.3,6.2,6.5,6.5,6.9,7.5,6.5,194,5000
Samsung Galaxy A02,America,2,32,24,6.3,5.3,4.5,4.8,5.1,6.8,6.5,206,5000
Motorola Moto E7 Power,Latam,2,32,24,6.3,4.6,4.8,4.7,5.9,7,6.5,200,5000
realme 8 Pro,India,8,128,24,6.3,6.5,6.6,7.4,5.1,6.2,6.4,176,4500
Oneplus Nord N10 5G,N. America,6,128,24,6.3,6.2,6.2,6.9,8.1,5.9,6.5,190,4300
Xiaomi Redmi Note 9T,Japan,4,64,24,6.3,6.1,6.3,6.6,8.2,7.5,6.5,199,5000
Xiaomi Redmi Note 9S,Japan,4,64,36,6.3,6.5,6.3,6.7,6.8,7.5,6.7,209,5020
Motorola Moto E7 Power,Global,4,64,24,6.3,4.6,5,4.7,5,7,6.5,200,5000
vivo V21 5G,India,8,128,24,6.3,7,6.7,6.8,5.8,5.5,6.4,176,4000
Motorola Moto E (2020),America,2,32,24,6.3,4.9,4.9,5.3,6.1,4.9,6.2,186,3550
ZTE Axon 11 4G,Global,6,128,24,6.3,7.6,6.2,7.4,6,5.2,6.5,168,4000
Alcatel 1SE (2020),Global,4,64,36,6.3,4.5,5.1,5,5.3,5.1,6.2,175,4000
BLU G90,America,4,64,24,6.3,4.5,5,5.1,5.2,5.4,6.5,185,4000
Xiaomi Redmi 9A,Global,2,32,24,6.3,5.1,5.1,4.4,5.6,7,6.5,194,5000
Samsung Galaxy A51,Global,4,64,36,6.3,7.1,5.8,7.1,7.4,5.3,6.5,172,4000
Huawei nova 7 SE,International,8,128,36,6.3,5.4,6.7,7.6,6.5,5.5,6.5,189,4000
Samsung Galaxy M31,India,8,128,36,6.3,5.8,6.1,7.1,6.8,8.6,6.4,191,6000
Google Pixel 4a,Japan,6,128,24,6.3,6.2,6.4,7.5,7.6,4.7,5.8,143,3140
realme X2,India,8,256,36,6.3,6.9,6.3,7,6.3,5.2,6.4,188,3920
Cat S62 Pro,Global,6,128,24,6.3,5.8,5.8,5,6.5,5.3,5.7,248,4000
Xiaomi Redmi 9AT,Global,2,32,24,6.3,5.1,5.1,4.4,5.6,7,6.5,194,5000
Oppo A32,China,4,128,24,6.3,5.9,5.6,4.9,4.3,7.4,6.5,186,5000
Doogee S40 Pro,Global,4,64,24,6.3,6.1,5,4.5,5.4,6.1,5.5,238,4650
realme 6 Pro,India,6,64,36,6.3,6.8,6.4,7.3,5.2,5.9,6.6,202,4300
Samsung Galaxy M31,India,6,128,36,6.3,5.7,6,7.1,6.8,8.5,6.4,191,6000
realme 6 Pro,India,6,128,36,6.3,6.8,6.5,7.3,5.2,5.9,6.6,202,4300
realme 6 Pro,India,8,128,36,6.3,6.8,6.6,7.3,5.2,5.9,6.6,202,4300
vivo Y11s,Global,3,32,24,6.3,4.6,5.1,4.7,6,7.6,6.5,191,5000
Xiaomi Redmi Note 9 Pro Max,India,6,64,36,6.3,6.4,6.4,7,5.7,7.5,6.7,209,5020
Xiaomi Redmi Note 9 Pro Max,India,6,128,36,6.3,6.4,6.4,7,5.7,7.5,6.7,209,5020
Xiaomi Redmi Note 9 Pro Max,India,8,128,36,6.3,6.4,6.5,7,5.7,7.5,6.7,209,5020
Huawei Honor 30S,China,8,128,36,6.3,5.8,6.7,7.8,5.4,5.8,6.5,190,4200
Huawei Honor 30S,China,8,256,36,6.3,5.8,6.8,7.8,5.4,5.8,6.5,190,4200
Samsung Galaxy M11,Global,3,32,36,6.3,4.5,4.7,5.1,5.5,7.1,6.4,197,5000
Apple iPhone SE 2020,America,3,64,36,6.3,6.1,7.2,6.6,7.7,4.3,4.7,148,1821
Apple iPhone SE 2020,America,3,128,36,6.3,6.1,7.2,6.6,7.7,4.3,4.7,148,1821
Apple iPhone SE 2020,America,3,256,36,6.3,6.1,7.3,6.6,7.7,4.3,4.7,148,1821
Apple iPhone SE 2020,China,3,64,36,6.3,6.1,7.2,6.6,7.7,4.3,4.7,148,1821
Apple iPhone SE 2020,China,3,128,36,6.3,6.1,7.2,6.6,7.7,4.3,4.7,148,1821
Apple iPhone SE 2020,China,3,256,36,6.3,6.1,7.3,6.6,7.7,4.3,4.7,148,1821
Oppo A12,America,3,32,36,6.3,5.4,5.1,4.6,5.4,5.8,6.2,165,4230
Sony Xperia L4,Global,3,64,36,6.3,4.6,4.8,5.3,6,4.9,6.2,178,3580
Samsung Galaxy M31,Global,6,64,36,6.3,5.7,5.9,7.1,7.3,8.5,6.4,191,6000
Blackview BV5500 Plus,Global,3,32,48,6.3,5.1,4.6,5.2,5,6,5.5,225,4400
Huawei Honor X10,China,6,64,24,6.3,6.4,6.9,7.1,5.4,5.9,6.6,203,4300
Huawei Honor 9A,Global,3,64,36,6.3,4.7,5.1,5.1,4.8,7.1,6.3,185,5000
Huawei Y6p,Global,3,64,36,6.3,4.7,5.1,5.1,4.5,7.1,6.3,185,5000
Xiaomi Redmi 10x,China,6,64,24,6.3,7,7,6.6,5.2,6.3,6.6,205,4520
Huawei P Smart 2020,Global,4,128,24,6.3,5.1,5.4,5,5.7,4.8,6.2,163,3400
LG K51S,America,3,64,36,6.3,5.9,4.8,4.5,6.4,5.2,6.6,194,4000
Xiaomi Redmi 10x,China,6,128,24,6.3,7,7.1,6.6,5.2,6.3,6.6,205,4520
Samsung Galaxy A70s,India,6,128,36,6.3,6.9,6.1,7,6.5,6.1,6.7,183,4500
Blackview BV5900,Global,3,32,36,6.3,5.4,4.6,4.8,5.3,8.5,5.7,268,5580
Samsung Galaxy A70s,India,8,128,36,6.3,6.9,6.2,7,6.5,6.1,6.7,183,4500
Smartisan Nut Pro 3,China,12,256,36,6.3,6.4,7,7.7,4.7,5.4,6.4,185,4000
Samsung Galaxy A90 5G,Global,8,128,36,6.3,6.6,6.7,6.4,6.7,6.2,6.7,206,4500
Meizu 16T,China,6,128,36,6.3,6.9,6.8,7,4.7,6.7,6.5,183,4500
vivo iQOO Neo 855 Plus,China,8,128,36,6.3,5.5,7.1,6.8,5.9,6.2,6.4,195,4500
vivo iQOO Neo 855 Plus,China,12,128,36,6.3,5.5,7.2,6.8,5.9,6.2,6.4,195,4500
Samsung Galaxy A51,SE. Asia,4,64,36,6.3,7.1,5.8,7.1,7.5,5.3,6.5,172,4000
realme X2,India,8,128,36,6.3,6.8,6.3,7,6.3,5.2,6.4,188,3920
Samsung Galaxy A51,SE. Asia,4,128,36,6.3,7.1,5.9,7.1,7.5,5.3,6.5,172,4000
Alcatel 3L (2020),Global,4,64,36,6.3,4.6,4.8,5.4,5.3,5.3,6.2,165,4000
Alcatel 1SE (2020),Global,3,32,36,6.3,4.5,5,5,5.3,5.1,6.2,175,4000
nubia Z20,China,8,128,36,6.3,7,6.7,7.6,4.9,5.4,6.4,186,4000
Alcatel 3 (2019),Global,3,32,48,6.3,4.8,4.7,5.3,6,4.9,5.9,145,3500
Redmi K20,India,6,64,36,6.3,7.3,6,7.3,6.3,5.5,6.4,191,4000
nubia Z20,China,6,128,36,6.3,6.9,6.6,7.6,4.9,5.4,6.4,186,4000
Redmi K20,India,6,128,36,6.3,7.3,6.1,7.3,6.3,5.5,6.4,191,4000
Nokia 6.2,Global,4,64,36,6.3,5.4,5.4,4.5,6.6,4.8,6.3,180,3500
Ulefone Armor 3WT,International,6,64,36,6.3,5.9,5.5,6.2,7.4,9.4,5.7,364,10300
Oppo A5 2020,India,4,64,36,6.3,4.8,5.5,5.4,5.2,7.8,6.5,195,5000
Meizu 16T,China,8,128,36,6.3,6.9,6.9,7,4.7,6.7,6.5,183,4500
Xiaomi Mi Mix 3,China,8,128,48,6.3,6.8,6.5,7.4,5.8,4.6,6.4,218,3200
Xiaomi Mi8 Pro,Global,8,128,48,6.3,6.4,6.6,7.3,7.4,4.4,6.2,177,3000
Lenovo Z5 Pro GT,China,12,512,48,6.3,7.2,7.2,6.7,4.9,4.8,6.4,210,3350
Oppo Find X,Global,8,256,48,6.3,7,6.2,7.2,6.9,5,6.4,186,3730
Nokia 3.1 Plus,International,3,16,48,6.3,4.6,4.7,5.4,6.1,4.9,6,180,3500
Huawei Mate X,Global,8,512,48,6.3,6.9,6.7,6.2,7.7,6.2,6.6,295,4500
Xiaomi Redmi 7,Global,2,16,48,6.3,5.5,4.8,4.7,5.7,5.4,6.3,180,4000
Xiaomi Redmi 7,Global,3,32,48,6.3,5.5,4.9,4.7,5.7,5.4,6.3,180,4000
Xiaomi Redmi 7,Global,3,64,48,6.3,5.5,4.9,4.7,5.7,5.4,6.3,180,4000
Huawei nova 4e,China,6,128,48,6.3,5.8,5.4,5.4,4.4,4.7,6.2,159,3340
LG K40,Global,2,32,48,6.3,5.6,4.5,5.3,5.8,4.5,5.7,144,3000
Samsung Galaxy J5 (2017),Global,2,16,60,6.3,4.9,4.4,5.6,5.9,4.5,5.2,158,3000
Oppo Reno,Global,8,256,48,6.3,7.4,6,7.2,7,5,6.4,185,3765
Lenovo Z6 Pro,China,6,128,48,6.3,6.9,6.8,7.3,4.9,5.5,6.4,185,4000
Lenovo Z6 Pro,China,8,128,48,6.3,6.9,6.9,7.3,4.9,5.5,6.4,185,4000
Nubia Red Magic 3,China,6,64,48,6.3,6.5,7,6.5,5.1,7.4,6.7,215,5000
Nubia Red Magic 3,China,8,128,48,6.3,6.5,7.1,6.5,5.1,7.4,6.7,215,5000
Nubia Red Magic 3,China,6,128,48,6.3,6.5,7,6.5,5.1,7.4,6.7,215,5000
LG Q60,Global,3,64,48,6.3,5.4,4.7,5.5,5.7,4.9,6.3,155,3500
Xiaomi Redmi 7,India,3,32,48,6.3,5.5,4.9,4.7,5.4,5.4,6.3,180,4000
Wiko View 3,Global,3,64,36,6.3,4.6,4.9,5.2,5.7,5.3,6.3,178,4000
BlackBerry Key2 LE,America,4,64,48,6.3,4.7,5,5.2,7.5,4.6,4.5,156,3000
vivo V21 5G,India,8,256,24,6.3,7,6.8,6.8,5.8,5.5,6.4,176,4000
Oppo Reno6 Z,SE. Asia,8,128,12,6.3,6.8,7,6.3,6.6,6,6.4,173,4300
Gigaset GX290 Plus,International,4,64,36,6.3,4.2,4.8,4.8,5.6,8.9,6.1,279,6200
Xiaomi Redmi Note 10 JE,Japan,4,64,12,6.3,7.6,6.6,5.9,7.7,6.8,6.5,200,4800
Xiaomi Redmi 10,Global,6,128,12,6.3,6,6.1,6.4,7.2,7.2,6.5,181,5000
realme 8s 5G,India,8,128,12,6.3,5.9,7.1,6.1,6.6,7.7,6.5,191,5000
Huawei nova Y60,International,4,64,12,6.3,4.7,5,5.4,4.6,6.9,6.6,185,5000
Samsung Galaxy A03s,International,3,32,12,6.3,4.3,5,4.9,5,6.9,6.5,196,5000
Motorola Moto E20,Latam,2,32,12,6.3,4.7,5.3,4.7,5.7,5.4,6.5,185,4000
Alcatel 1SE (2020),Global,6,64,36,6.3,4.5,5.2,5,5.3,5.1,6.2,175,4000
POCO C31,India,3,32,12,6.3,5.3,5.2,4.8,4.7,6.9,6.5,194,5000
Samsung Galaxy A03s,International,4,64,12,6.3,4.3,5.1,4.9,5,6.9,6.5,196,5000
Xiaomi Redmi Note 10 lite,India,4,64,12,6.3,6.3,6.3,6.7,7.2,7.4,6.7,209,5000
Motorola g Pure,N. America,3,32,12,6.3,4.8,4.9,4.6,6,5.3,6.5,188,4000
Huawei Mate 40 RS,China,8,256,24,6.3,7.9,7.7,9,7.4,6.1,6.8,234,4400
Blackview BV4900S,Global,2,32,12,6.3,5.2,4.9,4.3,6,8.4,5.7,261,5580
Xiaomi Redmi Note 11,China,8,256,12,6.3,6.8,7.2,6.3,5,7.7,6.6,195,5000
Xiaomi Redmi 9A,Global,4,64,24,6.3,5.1,5.3,4.4,5.6,7,6.5,194,5000
Oppo A54,International,4,64,24,6.3,5.3,5.4,5.1,5.8,6.8,6.5,192,5000
Ulefone Note 10p,Global,3,128,12,6.3,4.3,5.3,4.7,4.5,8.4,6.5,205,5500
Huawei nova 9 SE,China,8,128,12,6.3,7.4,6.2,7.6,5.4,5.6,6.8,191,4000
Huawei nova 9 SE,America,8,128,12,6.3,7.4,6.2,7.6,5.8,5.6,6.8,191,4000
Huawei nova 9 SE,China,8,256,12,6.3,7.4,6.2,7.6,5.4,5.6,6.8,191,4000
vivo iQOO Z6,India,8,128,12,6.3,7.5,7.1,6,5.7,7.8,6.6,187,5000
realme Q3t,China,8,256,12,6.3,6.3,7.5,5.9,5.3,7.7,6.6,199,5000
Motorola Moto G51 5G,India,4,64,12,6.3,6.8,6.5,6.1,8,7.4,6.8,208,5000
Oppo F21 Pro 5G,India,8,128,12,6.3,7.2,6.9,5.9,7.6,6.4,6.4,173,4500
Honor Magic4 Lite 5G,Global,8,256,12,6.3,7.3,7,5.6,7.8,6.8,6.8,189,4800
Tecno Pova 3,International,6,128,11,6.3,5.6,6.3,6.4,6.8,9,6.9,231,7000
Infinix Smart 6,International,3,64,12,6.3,6.3,5,5,4.4,6.7,6.6,228,5000
Oukitel K15 Pro,Global,6,128,12,6.3,4.1,5.6,4.2,5.8,9.2,6.5,302,10000
vivo Y01,Global,3,32,12,6.3,5,5.3,4.3,6,6.9,6.5,178,5000
Samsung Galaxy A42 5G,America,4,128,24,6.3,5.6,6.5,6.7,7.3,7.6,6.6,190,5000
vivo T1 5G,India,8,128,12,6.3,7.5,7.1,6,5.7,7.8,6.6,187,5000
Blackview A80s,America,4,64,24,6.3,4.4,4.7,5.2,5,5.7,6.2,180,4200
Huawei Y9 (2019),Latam,4,128,48,6.3,5.3,5.1,4.9,4.9,5.2,6.5,173,4000
Oppo Reno7 Z 5G,SE. Asia,8,128,12,6.3,7.2,6.9,5.9,7.6,6.4,6.4,173,4500
Blackview A55 Pro,Global,4,64,12,6.3,4.4,5,4.8,5.4,6.7,6.5,197,4780
realme 9 5G,India,6,128,12,6.3,6.2,6.7,6.3,6.7,7.7,6.5,188,5000
Oukitel WP20,Global,4,32,10,6.3,5,5.2,4.2,6.5,8.7,5.9,290,6300
UMIDIGI G1,Global,2,32,10,6.3,4.3,4.5,4.7,6.3,6.5,6.5,192,5150
UMIDIGI C1,Global,2,32,10,6.3,4.3,4.5,4.7,6.3,6.5,6.5,192,5150
vivo Y77,China,12,256,10,6.3,6.8,7.5,6,5,6.4,6.6,194,4500
Doogee X97,Global,3,16,9,6.3,4.5,4.9,4.6,6.5,5.7,6,190,4200
Oppo Reno8 Z,SE. Asia,8,128,9,6.3,7.1,6.9,5.9,7.5,6.4,6.4,181,4500
realme V15,China,8,256,24,6.3,6.3,7,7.2,5.1,6,6.4,176,4310
vivo V25e,SE. Asia,8,256,8,6.3,7,6.6,6.3,6.2,6.4,6.4,183,4500
Xiaomi Redmi A1,Global,2,32,8,6.3,5.2,5.1,4.6,4.6,7.6,6.5,192,5000
Xiaomi Redmi 10 2022,Global,6,128,12,6.3,6,6.1,6.4,6.7,7.2,6.5,181,5000
Xiaomi Redmi A1+,International,2,32,7,6.3,5.2,5.1,4.6,4.7,7.6,6.5,192,5000
Motorola Moto G52,Global,6,256,12,6.3,7.5,6.3,6.4,7.1,7.7,6.6,169,5000
Ulefone Note 14,Global,3,16,6,6.3,4.4,4.9,4.6,6.2,6.5,6.5,189,4500
Oukitel WP20 Pro,Global,4,64,10,6.3,5,5.2,4.2,6.5,8.7,5.9,297,6300
ZTE Blade A52 Lite,Global,2,32,10,6.3,4.3,5,4.9,5.7,5.1,6.5,214,4000
Oppo A16K,SE. Asia,4,64,12,6.3,5.4,5.4,4.4,5.4,5.9,6.5,175,4230
Huawei nova 10,International,8,256,10,6.3,7.7,7.2,6.1,6.4,5.6,6.7,168,4000
Samsung Galaxy A04e,America,3,64,6,6.3,4.3,5.1,4.7,5.8,6.8,6.5,188,5000
Doogee X98,Global,3,16,6,6.3,5,4.9,4.6,5.6,5.6,6.5,187,4200
Tecno Camon 17 Pro,Global,8,128,11,6.3,6.2,6.8,7.1,5.3,6.9,6.8,201,5000
Blackview A52,Global,3,32,5,6.3,4.7,5.3,4.6,4.8,6.8,6.5,183,5180
Nokia C32,Global,4,64,2,6.3,4.4,5.5,4.7,4.8,6.7,6.5,199,5000
Honor X9a,International,6,128,4,6.3,8.3,6.9,5.9,7,8.2,6.7,175,5100
LG Nexus 5X,Global,2,16,84,6.2,5.8,4.5,6,7,4.2,5.2,136,2700
Motorola Moto X Force,Global,3,32,84,6.2,6.2,4.4,5.8,6.4,4.9,5.4,169,3760
Sony Xperia X,Global,3,32,84,6.2,5.1,4.7,5,6.5,4.2,5,153,2620
Sony Xperia X,Global,3,64,84,6.2,5.1,4.7,5,6.6,4.2,5,153,2620
Huawei Nova,Global,3,32,72,6.2,5.7,4.5,5.8,5.2,4.5,5,146,3020
OnePlus 3T,N. America,6,64,72,6.2,6.2,5.5,6.4,6.3,4.8,5.5,158,3400
Alcatel Idol 4S,Global,3,32,72,6.2,5.7,4.4,4.8,5.9,4.3,5.5,149,3000
Motorola Moto X4,International,4,64,60,6.2,5.6,4.8,5.4,6.8,4.4,5.2,163,3000
Sony Xperia XA2 Ultra,International,4,32,60,6.2,4.6,4.6,5.1,6.6,4.9,6,221,3580
Xiaomi Redmi 5 Plus,Global,4,64,60,6.2,5.6,4.8,4.5,5.9,5.2,6,180,4000
Huawei Honor 9 Lite,Global,3,32,60,6.2,5.4,4.6,5.3,5.4,4.3,5.7,149,3000
Xiaomi Redmi 6,China,3,32,48,6.2,5,4.7,6,4.3,4.5,5.5,145,3000
Samsung Galaxy J6 (2018),Global,3,32,48,6.2,5.2,4.4,5.1,6.5,4.5,5.6,154,3000
Huawei P9 Lite 2017,Global,3,16,72,6.2,5.3,4.4,5.2,5.6,4.4,5.2,147,3000
Samsung Galaxy A3 (2017),Global,2,16,72,6.2,6,4.2,5.6,6.4,4.2,4.7,138,2350
Huawei Honor 9,China,6,64,60,6.2,5,5.2,5.5,4.6,4.6,5.2,155,3200
VKworld S8,Global,4,64,60,6.2,4.3,4.4,5.6,4.2,6.9,6,247,5500
Doogee Mix 2,Global,6,64,60,6.2,5,4.6,5.8,4.6,5,6,210,4060
Nokia 8,International,6,128,60,6.2,6.2,5.8,5.8,6.7,4.7,5.3,160,3090
